,verse,terminacion
15897,São Paulo a la lucha de la respuesta,"[<'res':cVs>, <'pues':cvVs>, <'ta':cV>]"
15898,São Paulo del paso de la relación,"[<'re':cV>, <'la':cV>, <'ción':cvVc>]"
15899,São Paulo la previsión de la mayor,"[<'ma':cV>, <'yor':cVc>]"
15900,São Paulo el mercado de los países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
15901,São Paulo parte del retrología,"[<'re':cV>, <'tro':ccV>, <'lo':cV>, <'gí':cV>, <'a':V>]"
15902,São Paulo de la energía del parto,"[<'par':cVc>, <'to':cV>]"
15903,São Paulo volución de los países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
15904,São Paulo los países de una donde,"[<'don':cVc>, <'de':cV>]"
15905,São Paulo la cantidad de la costa,"[<'cos':cVs>, <'ta':cV>]"
15906,São Paulo de la costa de la afecta,"[<'a':V>, <'fec':cVc>, <'ta':cV>]"
15907,São Paulo el poder de los condenciones,"[<'con':cVc>, <'den':cVc>, <'cio':cvV>, <'nes':cVs>]"
15908,São Paulo los partes de esta escuchara,"[<'es':Vs>, <'cuc':cvc>, <'ha':cV>, <'ra':cV>]"
15909,São Paulo el alimento en la emisiones,"[<'e':V>, <'mi':cv>, <'sio':svV>, <'nes':cVs>]"
15910,São Paulo definición del mar de esta,"[<'es':Vs>, <'ta':cV>]"
15911,São Paulo tus desosicios de efectos,"[<'e':V>, <'fec':cVc>, <'tos':cVs>]"
15912,São Paulo en la viencia de las recursos,"[<'re':cV>, <'cur':cvc>, <'sos':sVs>]"
15913,São Paulo de la mayor actividad,"[<'ac':Vc>, <'ti':cv>, <'vi':cv>, <'dad':cVc>]"
15914,São Paulo los combustibles fósiles,"[<'fó':cV>, <'si':sv>, <'les':cVs>]"
15915,São Paulo fósiles y la presente,"[<'pre':ccV>, <'sen':sVc>, <'te':cV>]"
15916,São Paulo contaminación del patrón,"[<'pa':cV>, <'trón':ccVc>]"
15917,São Paulo crecimiento del sistema,"[<'sis':svs>, <'te':cV>, <'ma':cV>]"
15918,São Paulo países de los modelos,"[<'mo':cV>, <'de':cV>, <'los':cVs>]"
15919,São Paulo de los modelos son menos,"[<'me':cV>, <'nos':cVs>]"
15920,São Paulo de los años será un cuestion,"[<'cues':cvVs>, <'tion':cvVc>]"
15921,São Paulo parte de las emisiones,"[<'e':V>, <'mi':cv>, <'sio':svV>, <'nes':cVs>]"
15922,São Paulo medida de la eficiencia,"[<'e':V>, <'fi':cv>, <'cien':cvVc>, <'cia':cvV>]"
15923,São Paulo nte de la conteniración,"[<'con':cVc>, <'te':cV>, <'ni':cv>, <'ra':cV>, <'ción':cvVc>]"
15924,São Paulo en apartable para decir,"[<'de':cV>, <'cir':cvc>]"
15925,São Paulo de las partes de emisiones,"[<'e':V>, <'mi':cv>, <'sio':svV>, <'nes':cVs>]"
15926,São Paulo la cantado sin embargo,"[<'em':Vc>, <'bar':cVc>, <'go':cV>]"
15927,São Paulo sin embargo como nuestras,"[<'nues':cvVs>, <'tras':ccVs>]"
15928,São Paulo que encuentra el caso probable,"[<'pro':ccV>, <'ba':cV>, <'ble':ccV>]"
15929,São Paulo los combustibles fósiles,"[<'fó':cV>, <'si':sv>, <'les':cVs>]"
15930,São Paulo fósiles y la producción,"[<'pro':ccV>, <'duc':cvc>, <'ción':cvVc>]"
15931,São Paulo el problema de la biosfera,"[<'bios':cvVs>, <'fe':cV>, <'ra':cV>]"
15932,São Paulo n a la gestión del clima,"[<'cli':ccv>, <'ma':cV>]"
15933,São Paulo del proyecto en el consumo,"[<'con':cVc>, <'su':sv>, <'mo':cV>]"
15934,São Paulo en el consumo de carbono,"[<'car':cVc>, <'bo':cV>, <'no':cV>]"
15935,São Paulo ten por la tuen esta verdad,"[<'ver':cVc>, <'dad':cVc>]"
15936,São Paulo medidas de la alteración,"[<'al':Vc>, <'te':cV>, <'ra':cV>, <'ción':cvVc>]"
15937,São Paulo con compesiciones de esta,"[<'es':Vs>, <'ta':cV>]"
15938,São Paulo carbono en las emisiones,"[<'e':V>, <'mi':cv>, <'sio':svV>, <'nes':cVs>]"
15939,São Paulo dican el condencio de esta,"[<'es':Vs>, <'ta':cV>]"
15940,São Paulo de esta de las dos estados,"[<'es':Vs>, <'ta':cV>, <'dos':cVs>]"
15941,São Paulo porque afectar el acuerdo,"[<'a':V>, <'cuer':cvVc>, <'do':cV>]"
15942,São Paulo de las precipitaciones,"[<'pre':ccV>, <'ci':cv>, <'pi':cv>, <'ta':cV>, <'cio':cvV>, <'nes':cVs>]"
15943,São Paulo a forma de la economía,"[<'e':V>, <'co':cV>, <'no':cV>, <'mí':cV>, <'a':V>]"
15944,São Paulo cuentias a las emisiones,"[<'e':V>, <'mi':cv>, <'sio':svV>, <'nes':cVs>]"
15945,São Paulo las emisiones de caso,"[<'ca':cV>, <'so':sV>]"
15946,São Paulo influencia de la opinión entre,"[<'en':Vc>, <'tre':ccV>]"
15947,São Paulo de los países de efectos,"[<'e':V>, <'fec':cVc>, <'tos':cVs>]"
15948,São Paulo cuerpa contonta el proyecto,"[<'pro':ccV>, <'yec':cVc>, <'to':cV>]"
15949,São Paulo contonta el proyecto parte,"[<'par':cVc>, <'te':cV>]"
15950,São Paulo tener el internacional,"[<'in':vc>, <'ter':cVc>, <'na':cV>, <'cio':cvV>, <'nal':cVc>]"
15951,São Paulo internacional como el medio,"[<'me':cV>, <'dio':cvV>]"
15952,São Paulo s están recimentadas,"[<'re':cV>, <'ci':cv>, <'men':cVc>, <'ta':cV>, <'das':cVs>]"
15953,São Paulo amor mucho mayor carbono,"[<'car':cVc>, <'bo':cV>, <'no':cV>]"
15954,São Paulo precio así como la estación,"[<'es':Vs>, <'ta':cV>, <'ción':cvVc>]"
15955,São Paulo caso de la matosfera,"[<'ma':cV>, <'tos':cVs>, <'fe':cV>, <'ra':cV>]"
15956,São Paulo procesos de la actividad,"[<'ac':Vc>, <'ti':cv>, <'vi':cv>, <'dad':cVc>]"
15957,São Paulo la información que los partes,"[<'par':cVc>, <'tes':cVs>]"
15958,São Paulo biológica y los medios,"[<'me':cV>, <'dios':cvVs>]"
15959,São Paulo contaminaciones altas,"[<'al':Vc>, <'tas':cVs>]"
15960,São Paulo de la miembre del mercado,"[<'mer':cVc>, <'ca':cV>, <'do':cV>]"
15961,São Paulo la actualidad de la tierna,"[<'tier':cvVc>, <'na':cV>]"
15962,São Paulo la tierna en el mundo de esta,"[<'es':Vs>, <'ta':cV>]"
15963,São Paulo la atmósfera en desarrollo,"[<'de':cV>, <'sa':sV>, <'rro':ccV>, <'llo':ccV>]"
15964,São Paulo de la salud y la tierra,"[<'tie':cvV>, <'rra':ccV>]"
15965,São Paulo los combustibles fósiles,"[<'fó':cV>, <'si':sv>, <'les':cVs>]"
15966,São Paulo de altar el calentamiento,"[<'ca':cV>, <'len':cVc>, <'ta':cV>, <'mien':cvVc>, <'to':cV>]"
15967,São Paulo los países que se decir,"[<'de':cV>, <'cir':cvc>]"
15968,São Paulo nciar el paso de la encontral,"[<'en':Vc>, <'con':cVc>, <'tral':ccVc>]"
15969,São Paulo en la destrucción del proceso,"[<'pro':ccV>, <'ce':cV>, <'so':sV>]"
15970,São Paulo s probablemente el tiempo,"[<'tiem':cvVc>, <'po':cV>]"
15971,São Paulo hora para la esta tierra,"[<'tie':cvV>, <'rra':ccV>]"
15972,São Paulo da de las concentraciones,"[<'con':cVc>, <'cen':cVc>, <'tra':ccV>, <'cio':cvV>, <'nes':cVs>]"
15973,São Paulo cion e inversión en la capa,"[<'ca':cV>, <'pa':cV>]"
15974,São Paulo en la capa de la segunda,"[<'se':sV>, <'gun':cvc>, <'da':cV>]"
15975,São Paulo adicionales de las partes,"[<'par':cVc>, <'tes':cVs>]"
15976,São Paulo de las partes de la mayor,"[<'ma':cV>, <'yor':cVc>]"
15977,São Paulo decesto es una estructura,"[<'es':Vs>, <'truc':ccvc>, <'tu':cv>, <'ra':cV>]"
15978,São Paulo una estructura de los años,"[<'a':V>, <'ños':cVs>]"
15979,São Paulo los marcos de las informes,"[<'in':vc>, <'for':cVc>, <'mes':cVs>]"
15980,São Paulo concentración del problema,"[<'pro':ccV>, <'ble':ccV>, <'ma':cV>]"
15981,São Paulo de los veces de dióxido,"[<'dió':cvV>, <'xi':xv>, <'do':cV>]"
15982,São Paulo biental de la concentración,"[<'con':cVc>, <'cen':cVc>, <'tra':ccV>, <'ción':cvVc>]"
15983,São Paulo y tenido en los países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
15984,São Paulo del panel de la energía,"[<'e':V>, <'ner':cVc>, <'gí':cV>, <'a':V>]"
15985,São Paulo es la ocuentia en la tensión entre,"[<'en':Vc>, <'tre':ccV>]"
15986,São Paulo cuentia de la electricidad,"[<'e':V>, <'lec':cVc>, <'tri':ccv>, <'ci':cv>, <'dad':cVc>]"
15987,São Paulo de las procesos de tiempo,"[<'tiem':cvVc>, <'po':cV>]"
15988,São Paulo en los ecosistemas de este,"[<'es':Vs>, <'te':cV>]"
15989,São Paulo de las precipitaciones,"[<'pre':ccV>, <'ci':cv>, <'pi':cv>, <'ta':cV>, <'cio':cvV>, <'nes':cVs>]"
15990,São Paulo carbono en la concentración,"[<'con':cVc>, <'cen':cVc>, <'tra':ccV>, <'ción':cvVc>]"
15991,São Paulo la casa por un el mundo,"[<'mun':cvc>, <'do':cV>]"
15992,São Paulo sus importantes de algunos,"[<'al':Vc>, <'gu':cv>, <'nos':cVs>]"
15993,São Paulo sidad de la contribución,"[<'con':cVc>, <'tri':ccv>, <'bu':cv>, <'ción':cvVc>]"
15994,São Paulo contribución de reducir,"[<'re':cV>, <'du':cv>, <'cir':cvc>]"
15995,São Paulo de reducir el proceso,"[<'pro':ccV>, <'ce':cV>, <'so':sV>]"
15996,São Paulo el modelo de los países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
15997,São Paulo miembros de esta como acuerdo,"[<'a':V>, <'cuer':cvVc>, <'do':cV>]"
15998,São Paulo las combustibles fósiles,"[<'fó':cV>, <'si':sv>, <'les':cVs>]"
15999,São Paulo niveles de los países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
16000,São Paulo de los países de la esta,"[<'es':Vs>, <'ta':cV>]"
16001,São Paulo marco de la superficie,"[<'su':sv>, <'per':cVc>, <'fi':cv>, <'cie':cvV>]"
16002,São Paulo del combustible fósiles,"[<'fó':cV>, <'si':sv>, <'les':cVs>]"
16003,São Paulo fósiles de la aprecincia,"[<'a':V>, <'pre':ccV>, <'cin':cvc>, <'cia':cvV>]"
16004,São Paulo global de la contribución,"[<'con':cVc>, <'tri':ccv>, <'bu':cv>, <'ción':cvVc>]"
16005,São Paulo mortado en la electricada,"[<'e':V>, <'lec':cVc>, <'tri':ccv>, <'ca':cV>, <'da':cV>]"
16006,São Paulo en la electricada del siglo,"[<'si':sv>, <'glo':ccV>]"
16007,São Paulo de corbono es el proyecto,"[<'pro':ccV>, <'yec':cVc>, <'to':cV>]"
16008,São Paulo que es un mismo que se puede,"[<'pue':cvV>, <'de':cV>]"
16009,São Paulo son más de la reducida,"[<'re':cV>, <'du':cv>, <'ci':cv>, <'da':cV>]"
16010,São Paulo esta medida de emisiones,"[<'e':V>, <'mi':cv>, <'sio':svV>, <'nes':cVs>]"
16011,São Paulo de emisiones en la capa,"[<'ca':cV>, <'pa':cV>]"
16012,São Paulo los grandes de electricidad,"[<'e':V>, <'lec':cVc>, <'tri':ccv>, <'ci':cv>, <'dad':cVc>]"
16013,São Paulo se establece a los países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
16014,São Paulo vez mucho de partamente,"[<'par':cVc>, <'ta':cV>, <'men':cVc>, <'te':cV>]"
16015,São Paulo un responder contribuyente,"[<'con':cVc>, <'tri':ccv>, <'bu':cv>, <'yen':cVc>, <'te':cV>]"
16016,São Paulo de la estipaleza serán,"[<'se':sV>, <'rán':cVc>]"
16017,São Paulo prevista de las medidas,"[<'me':cV>, <'di':cv>, <'das':cVs>]"
16018,São Paulo la estudiocial de la inversión,"[<'in':vc>, <'ver':cVc>, <'sión':svVc>]"
16019,São Paulo de la sociedad futura,"[<'fu':cv>, <'tu':cv>, <'ra':cV>]"
16020,São Paulo futura de los mercados,"[<'mer':cVc>, <'ca':cV>, <'dos':cVs>]"
16021,São Paulo al camento de la elegación,"[<'e':V>, <'le':cV>, <'ga':cV>, <'ción':cvVc>]"
16022,São Paulo los países para global,"[<'glo':ccV>, <'bal':cVc>]"
16023,São Paulo vo de efectos pertamentes,"[<'per':cVc>, <'ta':cV>, <'men':cVc>, <'tes':cVs>]"
16024,São Paulo na actual de la incorporación,"[<'in':vc>, <'cor':cVc>, <'po':cV>, <'ra':cV>, <'ción':cvVc>]"
16025,São Paulo despecto de la sociedad,"[<'so':sV>, <'cie':cvV>, <'dad':cVc>]"
16026,São Paulo la sociedad y el siglo,"[<'si':sv>, <'glo':ccV>]"
16027,São Paulo por el sustento del siglo,"[<'si':sv>, <'glo':ccV>]"
16028,São Paulo tener la estado a la emisión,"[<'e':V>, <'mi':cv>, <'sión':svVc>]"
16029,São Paulo estado a la emisión de emisión,"[<'e':V>, <'mi':cv>, <'sión':svVc>]"
16030,São Paulo la antiración del estado,"[<'es':Vs>, <'ta':cV>, <'do':cV>]"
16031,São Paulo a la deferencia ha sido,"[<'si':sv>, <'do':cV>]"
16032,São Paulo gobiernos transformeciones,"[<'trans':ccVcs>, <'for':cVc>, <'me':cV>, <'cio':cvV>, <'nes':cVs>]"
16033,São Paulo la actualidad del periodo,"[<'pe':cV>, <'rio':cvV>, <'do':cV>]"
16034,São Paulo la tierra de la siguient,"[<'si':sv>, <'guie':cvvV>, <'nt':cc>]"
16035,São Paulo los combustibles fósiles,"[<'fó':cV>, <'si':sv>, <'les':cVs>]"
16036,São Paulo la concentración de efectos,"[<'e':V>, <'fec':cVc>, <'tos':cVs>]"
16037,São Paulo en sus emisiones de gases,"[<'ga':cV>, <'ses':sVs>]"
16038,São Paulo las emisiones de caso,"[<'ca':cV>, <'so':sV>]"
16039,São Paulo consecuencia de la mayor,"[<'ma':cV>, <'yor':cVc>]"
16040,São Paulo los metimos de adaptación,"[<'a':V>, <'dap':cVc>, <'ta':cV>, <'ción':cvVc>]"
16041,São Paulo por el que herana de algo,"[<'al':Vc>, <'go':cV>]"
16042,São Paulo el proceso de los proyectos,"[<'pro':ccV>, <'yec':cVc>, <'tos':cVs>]"
16043,São Paulo la tierra son la encentración,"[<'en':Vc>, <'cen':cVc>, <'tra':ccV>, <'ción':cvVc>]"
16044,São Paulo aumento de la concentración,"[<'con':cVc>, <'cen':cVc>, <'tra':ccV>, <'ción':cvVc>]"
16045,São Paulo la lenta de los contextos,"[<'con':cVc>, <'tex':cVx>, <'tos':cVs>]"
16046,São Paulo economía por el medio,"[<'me':cV>, <'dio':cvV>]"
16047,São Paulo el medio ambiente de los partes,"[<'par':cVc>, <'tes':cVs>]"
16048,São Paulo contribución son los pactos,"[<'pac':cVc>, <'tos':cVs>]"
16049,São Paulo la enfermedad de las restres,"[<'res':cVs>, <'tres':ccVs>]"
16050,São Paulo la esta de una política,"[<'po':cV>, <'lí':cV>, <'ti':cv>, <'ca':cV>]"
16051,São Paulo transporte a la conferencia,"[<'con':cVc>, <'fe':cV>, <'ren':cVc>, <'cia':cvV>]"
16052,São Paulo alta contribución del marco,"[<'mar':cVc>, <'co':cV>]"
16053,São Paulo estabilidad de los mercos,"[<'mer':cVc>, <'cos':cVs>]"
16054,São Paulo de los mercos de carbono,"[<'car':cVc>, <'bo':cV>, <'no':cV>]"
16055,São Paulo emisiones de gei atructivas,"[<'a':V>, <'truc':ccvc>, <'ti':cv>, <'vas':cVs>]"
16056,São Paulo ntras estados en la luna,"[<'lu':cv>, <'na':cV>]"
16057,São Paulo siguiente sobre el sistema,"[<'sis':svs>, <'te':cV>, <'ma':cV>]"
16058,São Paulo estado de las estriciones,"[<'es':Vs>, <'tri':ccv>, <'cio':cvV>, <'nes':cVs>]"
16059,São Paulo mucho es una vez más control,"[<'con':cVc>, <'trol':ccVc>]"
16060,São Paulo es un calentamiento global,"[<'glo':ccV>, <'bal':cVc>]"
16061,São Paulo de los contaminaciones,"[<'con':cVc>, <'ta':cV>, <'mi':cv>, <'na':cV>, <'cio':cvV>, <'nes':cVs>]"
16062,São Paulo las partes de los sistemas,"[<'sis':svs>, <'te':cV>, <'mas':cVs>]"
16063,São Paulo tención de las emisiones,"[<'e':V>, <'mi':cv>, <'sio':svV>, <'nes':cVs>]"
16064,São Paulo expansión de los políticos,"[<'po':cV>, <'lí':cV>, <'ti':cv>, <'cos':cVs>]"
16065,São Paulo calca ala considerado,"[<'con':cVc>, <'si':sv>, <'de':cV>, <'ra':cV>, <'do':cV>]"
16066,São Paulo las emisiones de emisión,"[<'e':V>, <'mi':cv>, <'sión':svVc>]"
16067,São Paulo los estados de carbono,"[<'car':cVc>, <'bo':cV>, <'no':cV>]"
16068,São Paulo ciencia de la disersidad,"[<'di':cv>, <'ser':sVc>, <'si':sv>, <'dad':cVc>]"
16069,São Paulo biológica y la vida,"[<'vi':cv>, <'da':cV>]"
16070,São Paulo han lego me hablan mecos,"[<'me':cV>, <'cos':cVs>]"
16071,São Paulo fósiles y los países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
16072,São Paulo parte de los combustibles,"[<'com':cVc>, <'bus':cvs>, <'ti':cv>, <'bles':ccVs>]"
16073,São Paulo de esta te muy prevista están,"[<'es':Vs>, <'tán':cVc>]"
16074,São Paulo estado para ser su mayor,"[<'ma':cV>, <'yor':cVc>]"
16075,São Paulo los países de la mayor,"[<'ma':cV>, <'yor':cVc>]"
16076,São Paulo de la contenida parte,"[<'par':cVc>, <'te':cV>]"
16077,São Paulo l pesado de la estado,"[<'es':Vs>, <'ta':cV>, <'do':cV>]"
16078,São Paulo la serie y la subida,"[<'su':sv>, <'bi':cv>, <'da':cV>]"
16079,São Paulo en la energía negativa,"[<'ne':cV>, <'ga':cV>, <'ti':cv>, <'va':cV>]"
16080,São Paulo aumenta por la conferencia,"[<'con':cVc>, <'fe':cV>, <'ren':cVc>, <'cia':cvV>]"
16081,São Paulo de los países del clima,"[<'cli':ccv>, <'ma':cV>]"
16082,São Paulo de la mituda en el mundo,"[<'mun':cvc>, <'do':cV>]"
16083,São Paulo de emisiones de gei se están,"[<'es':Vs>, <'tán':cVc>]"
16084,São Paulo no hoy quiero mes de lucha,"[<'luc':cvc>, <'ha':cV>]"
16085,São Paulo feciar en la concentración,"[<'con':cVc>, <'cen':cVc>, <'tra':ccV>, <'ción':cvVc>]"
16086,São Paulo r a una salud hamana,"[<'ha':cV>, <'ma':cV>, <'na':cV>]"
16087,São Paulo de las partes de esta cuatro,"[<'cua':cvV>, <'tro':ccV>]"
16088,São Paulo de esta cuatro de las partes,"[<'par':cVc>, <'tes':cVs>]"
16089,São Paulo de la vida de la vida,"[<'vi':cv>, <'da':cV>]"
16090,São Paulo de la vida por el tiempo,"[<'tiem':cvVc>, <'po':cV>]"
16091,São Paulo medida de la actividad,"[<'ac':Vc>, <'ti':cv>, <'vi':cv>, <'dad':cVc>]"
16092,São Paulo la actividad de la cera,"[<'ce':cV>, <'ra':cV>]"
16093,São Paulo de la capa de la numbra,"[<'num':cvc>, <'bra':ccV>]"
16094,São Paulo de la segunda entre el mundo,"[<'mun':cvc>, <'do':cV>]"
16095,São Paulo sobre el cuestio de la mayor,"[<'ma':cV>, <'yor':cVc>]"
16096,São Paulo de la marca acumulación,"[<'a':V>, <'cu':cv>, <'mu':cv>, <'la':cV>, <'ción':cvVc>]"
16097,São Paulo aropelada de los muchos,"[<'muc':cvc>, <'hos':cVs>]"
16098,São Paulo de las precipitaciones,"[<'pre':ccV>, <'ci':cv>, <'pi':cv>, <'ta':cV>, <'cio':cvV>, <'nes':cVs>]"
16099,São Paulo se puede ser modificar,"[<'mo':cV>, <'di':cv>, <'fi':cv>, <'car':cVc>]"
16100,São Paulo de la vieta el desarrollo,"[<'de':cV>, <'sa':sV>, <'rro':ccV>, <'llo':ccV>]"
16101,São Paulo la actividad de los años,"[<'a':V>, <'ños':cVs>]"
16102,São Paulo diversidad biológica,"[<'bio':cvV>, <'ló':cV>, <'gi':cv>, <'ca':cV>]"
16103,São Paulo de los efectos de efecto,"[<'e':V>, <'fec':cVc>, <'to':cV>]"
16104,São Paulo se los los ases san tiempos,"[<'tiem':cvVc>, <'pos':cVs>]"
16105,São Paulo los combustibles fósiles,"[<'fó':cV>, <'si':sv>, <'les':cVs>]"
16106,São Paulo informe de la diversidad,"[<'di':cv>, <'ver':cVc>, <'si':sv>, <'dad':cVc>]"
16107,São Paulo la atmósfera de los medios,"[<'me':cV>, <'dios':cvVs>]"
16108,São Paulo países de la actividad,"[<'ac':Vc>, <'ti':cv>, <'vi':cv>, <'dad':cVc>]"
16109,São Paulo la actividad de la emisión,"[<'e':V>, <'mi':cv>, <'sión':svVc>]"
16110,São Paulo s a un parto del posible,"[<'po':cV>, <'si':sv>, <'ble':ccV>]"
16111,São Paulo marca de los compromisos,"[<'com':cVc>, <'pro':ccV>, <'mi':cv>, <'sos':sVs>]"
16112,São Paulo de los destornos se empresas,"[<'em':Vc>, <'pre':ccV>, <'sas':sVs>]"
16113,São Paulo parte de la compensación,"[<'com':cVc>, <'pen':cVc>, <'sa':sV>, <'ción':cvVc>]"
16114,São Paulo el aumento de los acuerdos,"[<'a':V>, <'cuer':cvVc>, <'dos':cVs>]"
16115,São Paulo de las precipitaciones,"[<'pre':ccV>, <'ci':cv>, <'pi':cv>, <'ta':cV>, <'cio':cvV>, <'nes':cVs>]"
16116,São Paulo problema es un de la guerra,"[<'gue':cvV>, <'rra':ccV>]"
16117,São Paulo proyecto por utilizar,"[<'u':v>, <'ti':cv>, <'li':cv>, <'zar':cVc>]"
16118,São Paulo la previa de la actividad,"[<'ac':Vc>, <'ti':cv>, <'vi':cv>, <'dad':cVc>]"
16119,São Paulo contenido en la contención,"[<'con':cVc>, <'ten':cVc>, <'ción':cvVc>]"
16120,São Paulo principalmente en los mismos,"[<'mis':cvs>, <'mos':cVs>]"
16121,São Paulo con un bordado la extrema,"[<'ex':Vx>, <'tre':ccV>, <'ma':cV>]"
16122,São Paulo de la mayor actividad,"[<'ac':Vc>, <'ti':cv>, <'vi':cv>, <'dad':cVc>]"
16123,São Paulo actividad que se posible,"[<'po':cV>, <'si':sv>, <'ble':ccV>]"
16124,São Paulo que para que se ha empresa,"[<'em':Vc>, <'pre':ccV>, <'sa':sV>]"
16125,São Paulo que se ha empresa de mortar,"[<'mo':cV>, <'rtar':ccVc>]"
16126,São Paulo el periodo de la expirtencia,"[<'ex':Vx>, <'pir':cvc>, <'ten':cVc>, <'cia':cvV>]"
16127,São Paulo la expirtencia en los dos poder,"[<'po':cV>, <'der':cVc>]"
16128,São Paulo o sus políticas del pargo,"[<'par':cVc>, <'go':cV>]"
16129,São Paulo ros de la temperatura,"[<'tem':cVc>, <'pe':cV>, <'ra':cV>, <'tu':cv>, <'ra':cV>]"
16130,São Paulo se ha anos de tu precisa,"[<'pre':ccV>, <'ci':cv>, <'sa':sV>]"
16131,São Paulo oriente parte de las partes,"[<'par':cVc>, <'tes':cVs>]"
16132,São Paulo el calentamiento del marco,"[<'mar':cVc>, <'co':cV>]"
16133,São Paulo material que por el barte,"[<'bar':cVc>, <'te':cV>]"
16134,São Paulo siguientes en la información,"[<'in':vc>, <'for':cVc>, <'ma':cV>, <'ción':cvVc>]"
16135,São Paulo que se ha empresa del pero,"[<'pe':cV>, <'ro':cV>]"
16136,São Paulo del corbón de la energía,"[<'e':V>, <'ner':cVc>, <'gí':cV>, <'a':V>]"
16137,São Paulo de su forzamiento global,"[<'glo':ccV>, <'bal':cVc>]"
16138,São Paulo consumo de los sistemas,"[<'sis':svs>, <'te':cV>, <'mas':cVs>]"
16139,São Paulo de los sistemas finales,"[<'fi':cv>, <'na':cV>, <'les':cVs>]"
16140,São Paulo la huella de la ocde si esta,"[<'es':Vs>, <'ta':cV>]"
16141,São Paulo de los medios de carbono,"[<'car':cVc>, <'bo':cV>, <'no':cV>]"
16142,São Paulo los medios de carbono entre,"[<'en':Vc>, <'tre':ccV>]"
16143,São Paulo de carbono entre la emisión,"[<'e':V>, <'mi':cv>, <'sión':svVc>]"
16144,São Paulo de las contaminaciones,"[<'con':cVc>, <'ta':cV>, <'mi':cv>, <'na':cV>, <'cio':cvV>, <'nes':cVs>]"
16145,São Paulo en la casa de la sociedad,"[<'so':sV>, <'cie':cvV>, <'dad':cVc>]"
16146,São Paulo en el resto de la actividad,"[<'ac':Vc>, <'ti':cv>, <'vi':cv>, <'dad':cVc>]"
16147,São Paulo perticultado el posible,"[<'po':cV>, <'si':sv>, <'ble':ccV>]"
16148,São Paulo los combustibles fósiles,"[<'fó':cV>, <'si':sv>, <'les':cVs>]"
16149,São Paulo aumento del gas o inversidad,"[<'in':vc>, <'ver':cVc>, <'si':sv>, <'dad':cVc>]"
16150,São Paulo establecir que la langa están,"[<'es':Vs>, <'tán':cVc>]"
16151,São Paulo del el periodo del pauto,"[<'pau':cVv>, <'to':cV>]"
16152,São Paulo seria de la concentración,"[<'con':cVc>, <'cen':cVc>, <'tra':ccV>, <'ción':cvVc>]"
16153,São Paulo cimiento del mar se desde,"[<'des':cVs>, <'de':cV>]"
16154,São Paulo del mar se desde la emisión,"[<'e':V>, <'mi':cv>, <'sión':svVc>]"
16155,São Paulo conscientes con la energía,"[<'e':V>, <'ner':cVc>, <'gí':cV>, <'a':V>]"
16156,São Paulo con la energía no estrata,"[<'es':Vs>, <'tra':ccV>, <'ta':cV>]"
16157,São Paulo el estado de la actividad,"[<'ac':Vc>, <'ti':cv>, <'vi':cv>, <'dad':cVc>]"
